Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
M,09/22/2005,63.45,66.7,63.16,66.4,4039200.0,27.82,0.0,1.0
M,09/23/2005,65.72,67.5,65.33,66.19,3420000.0,27.73,0.0,1.0
M,09/26/2005,67.0,68.5,65.46,65.93,3397700.0,27.63,0.0,1.0
M,09/27/2005,66.09,67.55,65.74,67.13,3144500.0,28.13,0.0,1.0
M,09/28/2005,67.15,67.96,65.84,66.95,2923600.0,28.05,0.0,1.0
M,09/29/2005,66.85,67.43,65.97,67.07,2178700.0,28.1,0.0,1.0
M,09/30/2005,67.07,67.28,66.55,66.87,1960400.0,28.02,0.0,1.0
M,10/03/2005,66.45,66.89,65.31,65.44,2989600.0,27.42,0.0,1.0
M,10/04/2005,65.69,65.85,64.33,64.33,2815300.0,26.96,0.0,1.0
M,10/05/2005,64.6,64.8,63.46,63.61,2564400.0,26.65,0.0,1.0
M,10/06/2005,61.49,66.3,61.49,65.0,6267600.0,27.24,0.0,1.0
M,10/07/2005,65.38,65.93,64.77,65.0,2487800.0,27.24,0.0,1.0
M,10/10/2005,64.81,65.07,63.08,63.76,2241400.0,26.72,0.0,1.0
M,10/11/2005,63.84,64.73,63.71,64.02,2090900.0,26.83,0.0,1.0
M,10/12/2005,63.75,63.81,61.55,62.27,3639500.0,26.09,0.0,1.0
M,10/13/2005,62.15,63.29,61.99,63.2,2259200.0,26.48,0.0,1.0
M,10/14/2005,63.42,64.77,62.51,64.05,1956400.0,26.84,0.0,1.0
M,10/17/2005,63.95,63.97,62.18,62.64,2396500.0,26.25,0.0,1.0
M,10/18/2005,62.65,62.9,61.4,61.73,1712100.0,25.87,0.0,1.0
M,10/19/2005,61.32,62.98,60.7,62.78,2862800.0,26.31,0.0,1.0
M,10/20/2005,62.97,63.63,61.47,61.55,2147200.0,25.79,0.0,1.0
M,10/21/2005,61.4,61.98,60.73,61.01,2102000.0,25.56,0.0,1.0
M,10/24/2005,61.05,61.47,60.15,61.25,2821500.0,25.66,0.0,1.0
M,10/25/2005,61.3,61.8,60.54,61.63,2676200.0,25.82,0.0,1.0
M,10/26/2005,61.45,62.09,60.43,60.43,1834600.0,25.32,0.0,1.0
M,10/27/2005,60.45,60.67,57.96,58.01,2343700.0,24.31,0.0,1.0
M,10/28/2005,57.9,59.51,57.56,59.51,3947600.0,24.94,0.0,1.0
M,10/31/2005,59.8,62.29,59.8,61.37,4393500.0,25.72,0.0,1.0
M,11/01/2005,60.9,61.05,60.22,60.74,2557600.0,25.45,0.0,1.0
M,11/02/2005,60.8,62.7,60.1,62.7,2401500.0,26.27,0.0,1.0
M,11/03/2005,63.7,64.75,63.18,64.51,4454200.0,27.03,0.0,1.0
M,11/04/2005,64.34,64.62,63.21,64.14,2046200.0,26.88,0.0,1.0
M,11/07/2005,64.43,65.53,64.0,65.0,3094400.0,27.24,0.0,1.0
M,11/08/2005,64.7,64.74,63.67,63.91,2227900.0,26.78,0.0,1.0
M,11/09/2005,65.45,69.26,65.35,68.85,6033400.0,28.85,0.0,1.0
M,11/10/2005,68.25,69.97,67.6,69.58,3355500.0,29.16,0.0,1.0
M,11/11/2005,69.4,70.08,68.25,68.82,1535000.0,28.84,0.0,1.0
M,11/14/2005,68.45,69.57,68.2,68.62,1794300.0,28.75,0.0,1.0
M,11/15/2005,67.75,67.78,66.2,66.71,2148900.0,27.95,0.0,1.0
M,11/16/2005,66.96,67.48,65.6,66.98,2140700.0,28.07,0.0,1.0
M,11/17/2005,66.91,68.74,66.91,68.61,2120700.0,28.75,0.0,1.0
M,11/18/2005,68.85,69.59,68.25,69.53,1906200.0,29.13,0.0,1.0
M,11/21/2005,69.31,69.33,67.33,67.71,2860700.0,28.37,0.0,1.0
M,11/22/2005,67.0,67.04,65.73,65.97,3636800.0,27.64,0.0,1.0
M,11/23/2005,66.3,68.38,66.27,68.11,2358700.0,28.54,0.0,1.0
M,11/25/2005,67.9,67.96,66.61,67.07,1146600.0,28.1,0.0,1.0
M,11/28/2005,66.35,66.35,64.2,64.58,3493800.0,27.06,0.0,1.0
M,11/29/2005,65.15,65.76,64.19,64.87,2307200.0,27.18,0.0,1.0
M,11/30/2005,64.81,65.25,63.99,64.43,2031100.0,27.0,0.0,1.0
M,12/01/2005,65.0,66.85,64.51,66.55,3284400.0,27.89,0.0,1.0
M,12/02/2005,65.9,67.75,65.9,66.65,3291600.0,27.93,0.0,1.0
M,12/05/2005,66.4,66.48,65.05,65.16,2298400.0,27.3,0.0,1.0
M,12/06/2005,65.96,66.76,65.64,65.96,2312500.0,27.64,0.0,1.0
M,12/07/2005,66.5,67.97,66.11,67.71,4083500.0,28.37,0.0,1.0
M,12/08/2005,67.35,68.11,66.63,67.98,2240800.0,28.48,0.0,1.0
M,12/09/2005,67.91,68.6,67.05,68.1,1447700.0,28.54,0.0,1.0
M,12/12/2005,68.39,68.85,67.7,67.95,1524900.0,28.47,0.0,1.0
M,12/13/2005,66.7,67.06,65.75,66.0,3281000.0,27.76,0.25,1.0
M,12/14/2005,66.0,66.74,65.92,66.15,2001600.0,27.82,0.0,1.0
M,12/15/2005,66.0,66.11,64.75,65.3,2601400.0,27.47,0.0,1.0
M,12/16/2005,65.31,65.78,63.95,64.97,3365400.0,27.33,0.0,1.0
M,12/19/2005,65.08,66.22,64.66,64.78,2300400.0,27.25,0.0,1.0
M,12/20/2005,64.1,65.42,63.51,65.23,3320000.0,27.44,0.0,1.0
M,12/21/2005,65.19,65.53,64.7,65.51,2218300.0,27.55,0.0,1.0
M,12/22/2005,65.98,66.02,65.06,65.63,1715300.0,27.6,0.0,1.0
M,12/23/2005,65.7,67.09,65.67,66.25,1133100.0,27.87,0.0,1.0
M,12/27/2005,66.3,66.74,64.97,64.97,1406300.0,27.33,0.0,1.0
M,12/28/2005,65.4,66.57,65.4,66.05,1377900.0,27.78,0.0,1.0
M,12/29/2005,66.35,66.98,66.14,66.46,1503500.0,27.95,0.0,1.0
M,12/30/2005,65.9,66.94,65.5,66.33,1420000.0,27.9,0.0,1.0
M,01/03/2006,66.55,68.47,64.81,68.22,3757700.0,28.69,0.0,1.0
M,01/04/2006,68.6,69.37,67.94,69.07,3621100.0,29.05,0.0,1.0
M,01/05/2006,68.55,69.65,68.55,69.27,4130400.0,29.14,0.0,1.0
M,01/06/2006,69.74,70.0,68.88,69.96,2255600.0,29.43,0.0,1.0
M,01/09/2006,69.75,72.48,69.75,71.77,3315500.0,30.19,0.0,1.0
M,01/10/2006,71.3,72.17,71.05,71.98,2409700.0,30.28,0.0,1.0
M,01/11/2006,71.86,71.98,71.0,71.63,2861600.0,30.13,0.0,1.0
M,01/12/2006,71.5,73.25,71.17,72.95,3265900.0,30.68,0.0,1.0
M,01/13/2006,72.96,74.96,72.96,74.73,3613800.0,31.43,0.0,1.0
M,01/17/2006,73.87,74.73,71.56,71.71,4474800.0,30.16,0.0,1.0
M,01/18/2006,71.42,72.15,70.75,71.45,2609100.0,30.05,0.0,1.0
M,01/19/2006,71.7,72.2,71.08,71.92,1805900.0,30.25,0.0,1.0
M,01/20/2006,71.55,71.8,69.95,70.1,2946600.0,29.48,0.0,1.0
M,01/23/2006,70.3,70.76,69.97,70.4,2626200.0,29.61,0.0,1.0
M,01/24/2006,70.75,71.62,70.55,71.09,3049600.0,29.9,0.0,1.0
M,01/25/2006,70.65,71.58,70.51,70.81,2590600.0,29.78,0.0,1.0
M,01/26/2006,66.8,70.5,66.8,68.37,13102600.0,28.76,0.0,1.0
M,01/27/2006,68.37,68.49,67.36,67.75,4910400.0,28.5,0.0,1.0
M,01/30/2006,67.7,68.08,66.59,66.81,3019100.0,28.1,0.0,1.0
M,01/31/2006,65.85,66.75,64.75,66.63,3187900.0,28.02,0.0,1.0
M,02/01/2006,66.2,67.27,66.1,67.07,2265300.0,28.21,0.0,1.0
M,02/02/2006,69.75,70.74,69.05,69.73,4711800.0,29.33,0.0,1.0
M,02/03/2006,69.25,69.48,68.22,69.03,2585000.0,29.03,0.0,1.0
M,02/06/2006,68.75,69.12,67.27,68.09,1703000.0,28.64,0.0,1.0
M,02/07/2006,68.08,68.73,66.77,67.11,2203500.0,28.23,0.0,1.0
M,02/08/2006,67.11,68.64,66.78,68.46,2198500.0,28.79,0.0,1.0
M,02/09/2006,68.95,69.2,68.6,68.69,1560300.0,28.89,0.0,1.0
M,02/10/2006,68.77,69.27,67.86,68.97,1388800.0,29.01,0.0,1.0
M,02/13/2006,68.62,68.93,68.12,68.47,1447900.0,28.8,0.0,1.0
M,02/14/2006,68.65,70.44,68.65,70.17,1824000.0,29.51,0.0,1.0
M,02/15/2006,70.06,71.16,69.85,71.0,2568000.0,29.86,0.0,1.0
M,02/16/2006,70.95,72.12,70.95,72.12,3739000.0,30.33,0.0,1.0
M,02/17/2006,72.3,72.43,71.63,71.63,2522200.0,30.13,0.0,1.0
M,02/21/2006,71.54,72.45,70.0,70.4,2065200.0,29.61,0.0,1.0
M,02/22/2006,70.85,72.21,70.58,71.53,1467100.0,30.09,0.0,1.0
M,02/23/2006,72.34,72.34,71.07,71.3,2223700.0,29.99,0.0,1.0
M,02/24/2006,72.1,72.59,70.05,70.45,1998200.0,29.63,0.0,1.0
M,02/27/2006,70.5,71.55,70.5,71.17,1814900.0,29.93,0.0,1.0
M,02/28/2006,71.35,71.93,70.56,71.04,1394000.0,29.88,0.0,1.0
M,03/01/2006,71.35,71.35,70.08,71.07,2385000.0,29.89,0.0,1.0
M,03/02/2006,71.0,71.1,70.12,70.5,2873100.0,29.65,0.0,1.0
M,03/03/2006,70.5,71.82,70.47,70.5,1734900.0,29.65,0.0,1.0
M,03/06/2006,70.53,70.55,69.97,70.11,1549800.0,29.49,0.0,1.0
M,03/07/2006,70.0,70.25,69.57,69.86,1363500.0,29.38,0.0,1.0
M,03/08/2006,69.84,70.96,69.75,70.55,1886500.0,29.67,0.0,1.0
M,03/09/2006,70.8,71.61,70.42,71.29,2363800.0,29.98,0.0,1.0
M,03/10/2006,71.79,72.24,71.5,71.88,1528400.0,30.23,0.0,1.0
M,03/13/2006,71.7,72.47,71.38,71.65,1158600.0,30.24,0.25,1.0
M,03/14/2006,71.85,72.04,71.48,71.9,2223600.0,30.35,0.0,1.0
M,03/15/2006,72.16,72.72,71.51,72.06,1047900.0,30.41,0.0,1.0
M,03/16/2006,72.06,72.44,71.81,72.12,1335000.0,30.44,0.0,1.0
M,03/17/2006,72.25,72.39,71.77,72.23,1927100.0,30.49,0.0,1.0
M,03/20/2006,72.41,73.01,71.86,72.42,1350500.0,30.57,0.0,1.0
M,03/21/2006,72.9,73.98,72.51,73.0,2581000.0,30.81,0.0,1.0
M,03/22/2006,72.35,72.88,71.83,72.74,2299900.0,30.7,0.0,1.0
M,03/23/2006,72.7,73.0,72.26,72.52,1607500.0,30.61,0.0,1.0
M,03/24/2006,72.42,72.42,71.18,71.65,1680500.0,30.24,0.0,1.0
M,03/27/2006,71.15,71.99,71.15,71.65,1281400.0,30.24,0.0,1.0
M,03/28/2006,71.5,72.5,71.46,71.91,1895000.0,30.35,0.0,1.0
M,03/29/2006,72.8,73.9,72.71,73.68,3178200.0,31.1,0.0,1.0
M,03/30/2006,73.45,74.39,73.08,73.58,1520600.0,31.06,0.0,1.0
M,03/31/2006,73.0,73.98,72.96,73.0,2945000.0,30.81,0.0,1.0
M,04/03/2006,72.99,73.0,71.9,71.95,2086100.0,30.37,0.0,1.0
M,04/04/2006,72.03,73.43,71.88,73.38,2120100.0,30.97,0.0,1.0
M,04/05/2006,73.6,77.12,73.6,76.65,6100400.0,32.35,0.0,1.0
M,04/06/2006,76.0,77.66,75.9,77.36,3190800.0,32.65,0.0,1.0
M,04/07/2006,77.95,78.02,76.53,76.61,3287700.0,32.33,0.0,1.0
M,04/10/2006,76.5,76.65,74.82,75.11,2110100.0,31.7,0.0,1.0
M,04/11/2006,75.88,75.88,74.09,74.15,2809900.0,31.3,0.0,1.0
M,04/12/2006,74.15,75.13,74.15,74.5,1471400.0,31.44,0.0,1.0
M,04/13/2006,74.6,74.73,73.73,74.0,1767100.0,31.23,0.0,1.0
M,04/17/2006,73.86,74.12,72.73,73.15,1551400.0,30.87,0.0,1.0
M,04/18/2006,73.34,74.91,73.28,74.6,3292300.0,31.49,0.0,1.0
M,04/19/2006,74.61,75.13,74.5,74.99,2073400.0,31.65,0.0,1.0
M,04/20/2006,74.77,76.55,74.65,76.2,2503500.0,32.16,0.0,1.0
M,04/21/2006,76.6,77.33,75.78,76.27,2311900.0,32.19,0.0,1.0
M,04/24/2006,75.75,76.14,75.41,76.11,1125900.0,32.12,0.0,1.0
M,04/25/2006,76.0,76.88,75.65,75.9,1549300.0,32.04,0.0,1.0
M,04/26/2006,76.1,77.6,76.01,77.19,2042300.0,32.58,0.0,1.0
M,04/27/2006,77.1,78.17,76.7,77.46,2514600.0,32.69,0.0,1.0
M,04/28/2006,76.91,78.42,76.91,77.85,1671000.0,32.86,0.0,1.0
M,05/01/2006,78.38,79.34,78.23,78.77,2961700.0,33.25,0.0,1.0
M,05/02/2006,78.77,79.09,77.47,78.55,1646600.0,33.15,0.0,1.0
M,05/03/2006,78.05,78.46,77.78,77.78,1662800.0,32.83,0.0,1.0
M,05/04/2006,78.1,78.62,77.0,77.98,2180300.0,32.91,0.0,1.0
M,05/05/2006,78.35,78.47,77.96,78.19,1763000.0,33.0,0.0,1.0
M,05/08/2006,78.0,79.26,77.7,79.01,2404600.0,33.35,0.0,1.0
M,05/09/2006,78.8,79.39,78.4,78.95,2632400.0,33.32,0.0,1.0
M,05/10/2006,77.49,78.5,76.5,77.98,4839100.0,32.91,0.0,1.0
M,05/11/2006,78.4,78.44,75.1,75.88,4235200.0,32.03,0.0,1.0
M,05/12/2006,75.63,75.69,74.43,74.85,2995400.0,31.59,0.0,1.0
M,05/15/2006,74.48,75.28,73.94,74.79,2662600.0,31.57,0.0,1.0
M,05/16/2006,75.25,75.49,73.0,73.38,3001000.0,30.97,0.0,1.0
M,05/17/2006,72.75,73.46,71.86,72.85,2953900.0,30.75,0.0,1.0
M,05/18/2006,72.05,73.43,72.05,72.47,2055300.0,30.59,0.0,1.0
M,05/19/2006,72.72,73.27,72.42,73.09,2166100.0,30.85,0.0,1.0
M,05/22/2006,72.5,72.75,71.45,71.78,1881200.0,30.3,0.0,1.0
M,05/23/2006,72.0,73.07,71.81,71.85,2077600.0,30.33,0.0,1.0
M,05/24/2006,71.5,72.34,70.75,71.1,2733900.0,30.01,0.0,1.0
M,05/25/2006,71.75,72.73,71.15,72.49,1567000.0,30.6,0.0,1.0
M,05/26/2006,72.78,73.24,71.7,72.17,1725300.0,30.46,0.0,1.0
M,05/30/2006,71.59,71.59,70.28,70.99,2166000.0,29.96,0.0,1.0
M,05/31/2006,70.99,73.09,70.99,72.83,2692600.0,30.74,0.0,1.0
M,06/01/2006,73.3,73.85,72.52,73.69,2943000.0,31.1,0.0,1.0
M,06/02/2006,73.47,73.8,70.97,73.01,2399300.0,30.82,0.0,1.0
M,06/05/2006,72.85,73.18,71.72,71.88,1644600.0,30.34,0.0,1.0
M,06/06/2006,71.75,72.32,70.12,72.04,2527000.0,30.41,0.0,1.0
M,06/07/2006,72.04,73.28,71.36,71.79,2663600.0,30.3,0.0,1.0
M,06/08/2006,71.6,71.85,68.96,71.85,3638600.0,30.33,0.0,1.0
M,06/09/2006,71.86,72.08,70.58,70.89,2149600.0,29.92,0.0,1.0
M,06/12/2006,35.34,35.73,33.8,33.97,2696750.0,28.68,0.0,2.0
M,06/13/2006,33.5,34.72,33.46,34.15,6742500.0,28.83,0.0,1.0
M,06/14/2006,34.15,34.61,33.69,33.97,3280800.0,28.78,0.13,1.0
M,06/15/2006,34.01,35.78,34.01,35.6,5616900.0,30.16,0.0,1.0
M,06/16/2006,35.55,35.75,34.84,35.1,4298000.0,29.74,0.0,1.0
M,06/19/2006,35.47,35.67,34.94,35.02,2406800.0,29.67,0.0,1.0
M,06/20/2006,34.92,35.29,34.69,35.05,3357800.0,29.7,0.0,1.0
M,06/21/2006,35.47,36.05,34.96,35.8,2636900.0,30.33,0.0,1.0
M,06/22/2006,35.8,36.37,35.52,36.13,3164600.0,30.61,0.0,1.0
M,06/23/2006,35.9,36.39,35.83,36.16,2569900.0,30.64,0.0,1.0
M,06/26/2006,36.04,36.54,35.98,36.26,1904200.0,30.72,0.0,1.0
M,06/27/2006,36.35,36.8,35.91,35.91,3270300.0,30.43,0.0,1.0
M,06/28/2006,35.98,36.15,35.83,35.88,3207700.0,30.4,0.0,1.0
M,06/29/2006,36.17,36.68,35.93,36.41,4291100.0,30.85,0.0,1.0
M,06/30/2006,36.6,36.73,36.31,36.6,3726800.0,31.01,0.0,1.0
M,07/03/2006,36.6,36.96,36.5,36.86,1425900.0,31.23,0.0,1.0
M,07/05/2006,36.6,36.63,36.0,36.24,3481800.0,30.71,0.0,1.0
M,07/06/2006,35.45,36.72,35.01,36.47,5769300.0,30.9,0.0,1.0
M,07/07/2006,36.47,36.67,35.9,36.46,2863100.0,30.89,0.0,1.0
M,07/10/2006,36.42,36.76,36.21,36.51,2157300.0,30.94,0.0,1.0
M,07/11/2006,36.4,36.68,35.93,36.44,4310800.0,30.88,0.0,1.0
M,07/12/2006,36.49,36.65,35.9,35.95,3727300.0,30.46,0.0,1.0
M,07/13/2006,35.35,35.56,34.48,34.55,5518500.0,29.27,0.0,1.0
M,07/14/2006,34.34,34.5,33.32,33.75,6233000.0,28.6,0.0,1.0
M,07/17/2006,33.76,34.73,33.65,34.51,5586200.0,29.24,0.0,1.0
M,07/18/2006,33.75,34.06,32.57,33.33,8498900.0,28.24,0.0,1.0
M,07/19/2006,33.41,35.15,33.41,34.95,5503400.0,29.61,0.0,1.0
M,07/20/2006,34.66,35.02,34.31,34.34,4546500.0,29.1,0.0,1.0
M,07/21/2006,34.22,34.22,33.13,33.25,6137700.0,28.17,0.0,1.0
M,07/24/2006,33.26,34.65,33.26,34.48,4799200.0,29.22,0.0,1.0
M,07/25/2006,34.3,35.32,33.89,35.15,4575900.0,29.78,0.0,1.0
M,07/26/2006,35.14,35.14,34.5,34.64,4499800.0,29.35,0.0,1.0
M,07/27/2006,34.85,35.11,34.4,34.42,2653300.0,29.16,0.0,1.0
M,07/28/2006,34.75,35.68,34.63,35.15,2718900.0,29.78,0.0,1.0
M,07/31/2006,35.0,35.6,34.86,35.11,2316600.0,29.75,0.0,1.0
M,08/01/2006,34.85,34.89,34.08,34.41,3322600.0,29.16,0.0,1.0
M,08/02/2006,34.5,34.68,33.89,34.17,2946200.0,28.95,0.0,1.0
M,08/03/2006,33.92,35.89,33.89,35.02,6421900.0,29.67,0.0,1.0
M,08/04/2006,35.7,35.95,34.93,35.08,3663500.0,29.72,0.0,1.0
M,08/07/2006,35.03,35.11,34.77,34.88,2976200.0,29.55,0.0,1.0
M,08/08/2006,34.77,34.77,33.52,33.79,3832500.0,28.63,0.0,1.0
M,08/09/2006,35.5,35.65,34.18,34.46,11042200.0,29.2,0.0,1.0
M,08/10/2006,34.84,35.82,34.47,35.73,6254300.0,30.27,0.0,1.0
M,08/11/2006,35.7,36.0,35.35,35.94,2357700.0,30.45,0.0,1.0
M,08/14/2006,36.05,37.42,36.05,36.9,5577400.0,31.27,0.0,1.0
M,08/15/2006,37.4,37.95,36.96,37.91,4400300.0,32.12,0.0,1.0
M,08/16/2006,38.05,38.24,37.34,38.0,3342500.0,32.2,0.0,1.0
M,08/17/2006,37.73,38.72,37.6,37.65,3765100.0,31.9,0.0,1.0
M,08/18/2006,38.0,38.41,37.32,37.33,3070000.0,31.63,0.0,1.0
M,08/21/2006,36.65,37.33,36.61,37.19,2571400.0,31.51,0.0,1.0
M,08/22/2006,37.26,37.68,37.23,37.31,2914200.0,31.61,0.0,1.0
M,08/23/2006,37.17,37.35,36.89,37.0,3302000.0,31.35,0.0,1.0
M,08/24/2006,37.12,37.21,36.61,37.08,2691800.0,31.42,0.0,1.0
M,08/25/2006,36.8,37.32,36.28,37.1,2745100.0,31.44,0.0,1.0
M,08/28/2006,37.24,38.35,37.17,38.0,4854700.0,32.2,0.0,1.0
M,08/29/2006,37.96,38.82,37.82,38.72,4321800.0,32.81,0.0,1.0
M,08/30/2006,38.83,38.89,37.41,37.47,5559600.0,31.75,0.0,1.0
M,08/31/2006,37.72,38.37,37.7,37.98,4241100.0,32.18,0.0,1.0
M,09/01/2006,38.09,38.84,37.8,38.79,2977400.0,32.87,0.0,1.0
M,09/05/2006,38.9,39.25,38.87,39.24,3455400.0,33.25,0.0,1.0
M,09/06/2006,38.85,39.23,38.79,39.03,2817500.0,33.07,0.0,1.0
M,09/07/2006,38.85,39.74,38.79,39.24,3119600.0,33.25,0.0,1.0
M,09/08/2006,39.25,39.68,38.82,39.58,2735000.0,33.54,0.0,1.0
M,09/11/2006,39.51,40.58,39.34,40.41,9225400.0,34.24,0.0,1.0
M,09/12/2006,40.5,41.33,40.3,40.87,6110000.0,34.63,0.0,1.0
M,09/13/2006,41.5,42.47,41.3,42.13,11189900.0,35.81,0.13,1.0
M,09/14/2006,41.5,42.17,41.26,42.1,5162600.0,35.78,0.0,1.0
M,09/15/2006,42.45,42.49,41.33,41.99,4919800.0,35.69,0.0,1.0
M,09/18/2006,41.65,42.33,41.56,41.99,3670300.0,35.69,0.0,1.0
M,09/19/2006,41.99,42.31,41.51,41.99,3346000.0,35.69,0.0,1.0
M,09/20/2006,42.2,42.9,42.0,42.71,4912200.0,36.3,0.0,1.0
M,09/21/2006,41.75,42.25,40.75,40.95,6161800.0,34.8,0.0,1.0
M,09/22/2006,40.9,41.33,40.44,41.0,3831800.0,34.84,0.0,1.0
M,09/25/2006,41.0,41.56,40.71,41.31,4524100.0,35.11,0.0,1.0
M,09/26/2006,41.31,41.98,41.09,41.65,5344600.0,35.4,0.0,1.0
M,09/27/2006,41.81,43.9,41.14,42.42,11560500.0,36.05,0.0,1.0
M,09/28/2006,42.7,43.47,42.28,43.35,4535700.0,36.84,0.0,1.0
M,09/29/2006,44.14,44.14,43.05,43.21,4103100.0,36.72,0.0,1.0
M,10/02/2006,43.0,43.61,42.83,43.14,3476000.0,36.66,0.0,1.0
M,10/03/2006,43.19,43.71,42.66,43.49,5642800.0,36.96,0.0,1.0
M,10/04/2006,43.4,43.75,42.61,43.6,6829800.0,37.05,0.0,1.0
M,10/05/2006,43.3,43.95,42.9,43.67,6065300.0,37.11,0.0,1.0
M,10/06/2006,43.54,43.94,43.19,43.35,4908800.0,36.84,0.0,1.0
M,10/09/2006,43.2,43.69,43.18,43.65,4483500.0,37.1,0.0,1.0
M,10/10/2006,43.67,43.89,43.52,43.73,3599800.0,37.17,0.0,1.0
M,10/11/2006,43.63,44.15,43.44,44.1,9047700.0,37.48,0.0,1.0
